date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2022-06-13,Australia,Peru,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1731.0,1.0,1792.0,-26.0,-61.0,27.0
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,Paris,France,False,2073.0,-10.0,1808.0,10.0,265.0,-20.0
2022-06-13,Honduras,Canada,2.0,1.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,1429.0,-29.0,1565.0,10.0,-136.0,-39.0
2022-06-13,Morocco,Liberia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1701.0,6.0,1326.0,-8.0,375.0,14.0
2022-06-13,Sierra Leone,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,True,1333.0,-20.0,1383.0,-6.0,-50.0,-14.0
2022-06-14,South Korea,Egypt,4.0,1.0,Friendly,Seoul,South Korea,False,1806.0,6.0,1636.0,-6.0,170.0,12.0
2022-06-14,England,Hungary,0.0,4.0,UEFA Nations League,Wolverhampton,England,False,1937.0,-66.0,1823.0,66.0,114.0,-132.0
2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,Mönchengladbach,Germany,False,1988.0,26.0,1949.0,-26.0,39.0,52.0
2022-06-14,Poland,Belgium,0.0,1.0,UEFA Nations League,Warsaw,Poland,False,1803.0,-14.0,2033.0,14.0,-230.0,-28.0
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,Yerevan,Armenia,False,1478.0,-28.0,1706.0,28.0,-228.0,-56.0
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,UEFA Nations League,Łódź,Poland,True,1848.0,-9.0,1689.0,9.0,159.0,-18.0
2022-06-14,Bosnia and Herzegovina,Finland,3.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1635.0,18.0,1663.0,-18.0,-28.0,36.0
2022-06-14,Netherlands,Wales,3.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,2003.0,7.0,1822.0,-7.0,181.0,14.0
2022-06-14,Liechtenstein,Latvia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,1026.0,-12.0,1390.0,12.0,-364.0,-24.0
2022-06-14,Chile,Ghana,0.0,0.0,Kirin Cup,Suita,Japan,True,1718.0,-8.0,1535.0,8.0,183.0,-16.0
2022-06-14,Japan,Tunisia,0.0,3.0,Kirin Cup,Suita,Japan,False,1766.0,-43.0,1684.0,43.0,82.0,-86.0
2022-06-14,Romania,Montenegro,0.0,3.0,UEFA Nations League,Bucharest,Romania,False,1574.0,-52.0,1590.0,52.0,-16.0,-104.0
2022-06-14,Turkey,Lithuania,2.0,0.0,UEFA Nations League,İzmir,Turkey,False,1745.0,2.0,1260.0,-2.0,485.0,4.0
2022-06-14,Luxembourg,Faroe Islands,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,1412.0,-13.0,1260.0,13.0,152.0,-26.0
2022-06-14,Afghanistan,Cambodia,2.0,2.0,AFC Asian Cup qualification,Kolkata,India,True,1097.0,-13.0,863.0,13.0,234.0,-26.0
2022-06-14,Uzbekistan,Thailand,2.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1555.0,12.0,1394.0,-12.0,161.0,24.0
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1536.0,11.0,1183.0,-11.0,353.0,22.0
2022-06-14,Jamaica,Mexico,1.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,1547.0,10.0,1823.0,-10.0,-276.0,20.0
2022-06-14,Costa Rica,New Zealand,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1726.0,11.0,1544.0,-11.0,182.0,22.0
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1251.0,14.0,922.0,-14.0,329.0,28.0
2022-06-14,Palestine,Philippines,4.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1432.0,11.0,1097.0,-11.0,335.0,22.0
2022-06-14,Mongolia,Yemen,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,805.0,51.0,1100.0,-51.0,-295.0,102.0
2022-06-14,El Salvador,United States,1.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,1501.0,12.0,1818.0,-12.0,-317.0,24.0
2022-06-14,Kuwait,Jordan,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1299.0,-23.0,1574.0,23.0,-275.0,-46.0
2022-06-14,India,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Kolkata,India,False,1235.0,24.0,1153.0,-24.0,82.0,48.0
2022-06-14,Bahrain,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1524.0,7.0,1252.0,-7.0,272.0,14.0
2022-06-14,Malaysia,Bangladesh,4.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1194.0,5.0,843.0,-5.0,351.0,10.0
2022-06-14,Myanmar,Singapore,2.0,6.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,930.0,-22.0,1126.0,22.0,-196.0,-44.0
2022-06-14,Maldives,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,917.0,9.0,677.0,-9.0,240.0,18.0
2022-07-05,Seychelles,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,901.0,10.0,1313.0,21.0,-412.0,-11.0
2022-07-05,Angola,Comoros,3.0,1.0,COSAFA Cup,Durban,South Africa,True,1349.0,-19.0,1253.0,20.0,96.0,-39.0
2022-07-06,Mauritius,Eswatini,0.0,3.0,COSAFA Cup,Durban,South Africa,True,1072.0,-21.0,1250.0,8.0,-178.0,-29.0
2022-07-06,Lesotho,Malawi,2.0,1.0,COSAFA Cup,Durban,South Africa,True,1191.0,-8.0,1292.0,-13.0,-101.0,5.0
2022-07-07,Comoros,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,1253.0,20.0,1313.0,21.0,-60.0,-1.0
2022-07-07,Angola,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True,1349.0,-19.0,901.0,10.0,448.0,-29.0
2022-07-08,Lesotho,Mauritius,2.0,1.0,COSAFA Cup,Durban,South Africa,True,1191.0,-8.0,1072.0,-21.0,119.0,13.0
2022-07-08,Malawi,Eswatini,1.0,1.0,COSAFA Cup,Durban,South Africa,True,1292.0,-13.0,1250.0,8.0,42.0,-21.0
2022-07-10,Mauritius,Malawi,0.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,940.0,-7.0,1293.0,7.0,-353.0,-14.0
2022-07-10,Eswatini,Lesotho,2.0,0.0,COSAFA Cup,Durban,South Africa,True,1306.0,27.0,1219.0,-27.0,87.0,54.0
2022-07-10,Seychelles,Comoros,1.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,891.0,-5.0,1251.0,5.0,-360.0,-10.0
2022-07-10,Botswana,Angola,1.0,0.0,COSAFA Cup,Durban,South Africa,True,1352.0,25.0,1389.0,-25.0,-37.0,50.0
2022-07-12,Madagascar,Namibia,0.0,2.0,COSAFA Cup,KwaMashu,South Africa,True,1422.0,6.0,1383.0,-6.0,39.0,12.0
2022-07-12,Zambia,Botswana,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,1433.0,23.0,1352.0,25.0,81.0,-2.0
2022-07-13,South Africa,Mozambique,0.0,0.0,COSAFA Cup,KwaMashu,South Africa,False,1551.0,23.0,1284.0,-8.0,267.0,31.0
2022-07-13,Senegal,Eswatini,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,1705.0,6.0,1306.0,27.0,399.0,-21.0
2022-07-15,South Africa,Madagascar,2.0,1.0,COSAFA Cup,Clermont,South Africa,False,1551.0,23.0,1422.0,6.0,129.0,17.0
2022-07-15,Botswana,Eswatini,2.0,0.0,COSAFA Cup,Clermont,South Africa,True,1352.0,25.0,1306.0,27.0,46.0,-2.0
2022-07-15,Namibia,Mozambique,1.0,0.0,COSAFA Cup,Durban,South Africa,True,1383.0,-6.0,1284.0,-8.0,99.0,2.0
2022-07-15,Zambia,Senegal,4.0,3.0,COSAFA Cup,Durban,South Africa,True,1433.0,23.0,1705.0,6.0,-272.0,17.0
2022-07-17,South Africa,Botswana,2.0,1.0,COSAFA Cup,Clermont,South Africa,False,1551.0,23.0,1352.0,25.0,199.0,-2.0
2022-07-17,Mozambique,Senegal,1.0,1.0,COSAFA Cup,Durban,South Africa,True,1284.0,-8.0,1705.0,6.0,-421.0,-14.0
2022-07-17,Namibia,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,1383.0,-6.0,1433.0,23.0,-50.0,-29.0
2022-07-19,Japan,Hong Kong,6.0,0.0,EAFF Championship,Kashima,Japan,False,1766.0,-43.0,1153.0,-24.0,613.0,-19.0
2022-07-24,South Korea,Hong Kong,3.0,0.0,EAFF Championship,Toyota,Japan,True,1806.0,6.0,1153.0,-24.0,653.0,30.0
2022-07-27,Japan,South Korea,3.0,0.0,EAFF Championship,Toyota,Japan,False,1766.0,-43.0,1806.0,6.0,-40.0,-49.0
2022-08-31,Mexico,Paraguay,0.0,1.0,Friendly,Atlanta,United States,True,1823.0,-10.0,1769.0,-14.0,54.0,4.0
2022-09-17,Fiji,New Caledonia,1.0,0.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1250.0,-14.0,1220.0,-26.0,30.0,12.0
2022-09-21,Solomon Islands,New Caledonia,1.0,0.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1196.0,-15.0,1220.0,-26.0,-24.0,11.0
2022-09-21,Hong Kong,Myanmar,2.0,0.0,Friendly,Hong Kong,Hong Kong,False,1153.0,-24.0,930.0,-22.0,223.0,-2.0
2022-09-21,Libya,Uganda,0.0,0.0,Friendly,Benghazi,Libya,False,1331.0,-16.0,1463.0,12.0,-132.0,-28.0
2022-09-21,San Marino,Seychelles,0.0,0.0,Friendly,Serravalle,San Marino,False,816.0,0.0,891.0,-5.0,-75.0,5.0
2022-09-21,Vietnam,Singapore,4.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1425.0,12.0,1126.0,22.0,299.0,-10.0
2022-09-21,Scotland,Ukraine,3.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1706.0,28.0,1848.0,-9.0,-142.0,37.0
2022-09-22,Poland,Netherlands,0.0,2.0,UEFA Nations League,Warsaw,Poland,False,1803.0,-14.0,2003.0,7.0,-200.0,-21.0
2022-09-22,Lithuania,Faroe Islands,1.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,1260.0,-2.0,1260.0,13.0,0.0,-15.0
2022-09-22,Turkey,Luxembourg,3.0,3.0,UEFA Nations League,Istanbul,Turkey,False,1745.0,2.0,1412.0,-13.0,333.0,15.0
2022-09-22,Liechtenstein,Andorra,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,1026.0,-12.0,1077.0,-9.0,-51.0,-3.0
2022-09-22,Slovakia,Azerbaijan,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,1648.0,-37.0,1292.0,10.0,356.0,-47.0
2022-09-22,Kazakhstan,Belarus,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,1387.0,37.0,1454.0,-10.0,-67.0,47.0
2022-09-22,France,Austria,2.0,0.0,UEFA Nations League,Paris,France,False,2073.0,-10.0,1759.0,-15.0,314.0,5.0
2022-09-22,Thailand,Malaysia,1.0,1.0,King's Cup,Chiang Mai,Thailand,False,1394.0,-12.0,1194.0,5.0,200.0,-17.0
2022-09-22,Belgium,Wales,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,2033.0,14.0,1822.0,-7.0,211.0,21.0
2022-09-22,Croatia,Denmark,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,1808.0,10.0,1983.0,15.0,-175.0,-5.0
2022-09-22,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,863.0,13.0,843.0,-5.0,20.0,18.0
2022-09-22,Australia,New Zealand,1.0,0.0,Friendly,Brisbane,Australia,False,1731.0,1.0,1544.0,-11.0,187.0,12.0
2022-09-22,Comoros,Tunisia,0.0,1.0,Friendly,Orléans,France,True,1251.0,5.0,1684.0,43.0,-433.0,-38.0
2022-09-22,Suriname,Nicaragua,2.0,1.0,Friendly,Almere,Netherlands,True,1257.0,-4.0,1251.0,-4.0,6.0,0.0
2022-09-22,Trinidad and Tobago,Tajikistan,1.0,2.0,King's Cup,Chiang Mai,Thailand,True,1342.0,1.0,1306.0,4.0,36.0,-3.0
2022-09-22,Iceland,Venezuela,1.0,0.0,Friendly,Maria Enzersdorf,Austria,True,1546.0,-4.0,1801.0,17.0,-255.0,-21.0
2022-09-23,Japan,United States,2.0,0.0,Kirin Challenge Cup,Düsseldorf,Germany,True,1799.0,17.0,1801.0,-17.0,-2.0,34.0
2022-09-23,Italy,England,1.0,0.0,UEFA Nations League,Milan,Italy,False,1963.0,14.0,1923.0,-14.0,40.0,28.0
2022-09-23,Morocco,Chile,2.0,0.0,Friendly,Barcelona,Spain,True,1751.0,14.0,1704.0,-14.0,47.0,28.0
2022-09-23,Paraguay,United Arab Emirates,1.0,0.0,Friendly,Wiener Neustadt,Austria,True,1740.0,4.0,1498.0,-4.0,242.0,8.0
2022-09-23,Rwanda,Equatorial Guinea,0.0,0.0,Friendly,Berrechid,Egypt,True,1271.0,5.0,1439.0,16.0,-168.0,-11.0
2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,Leipzig,Germany,False,1955.0,-33.0,1856.0,33.0,99.0,-66.0
2022-09-23,Estonia,Malta,2.0,1.0,UEFA Nations League,Tallinn,Estonia,False,1417.0,7.0,1238.0,-7.0,179.0,14.0
2022-09-23,Bosnia and Herzegovina,Montenegro,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1647.0,12.0,1578.0,-12.0,69.0,24.0
2022-09-23,Georgia,North Macedonia,2.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1662.0,19.0,1595.0,-19.0,67.0,38.0
2022-09-23,Bulgaria,Gibraltar,5.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,1476.0,4.0,1054.0,-4.0,422.0,8.0
2022-09-23,Saudi Arabia,Ecuador,0.0,0.0,Friendly,Murcia,Spain,True,1628.0,6.0,1841.0,-6.0,-213.0,12.0
2022-09-23,Mali,Zambia,1.0,0.0,Friendly,Bamako,Mali,False,1618.0,4.0,1464.0,-4.0,154.0,8.0
2022-09-23,Finland,Romania,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,1653.0,-10.0,1584.0,10.0,69.0,-20.0
2022-09-23,Jordan,Syria,2.0,0.0,Jordan International Tournament,Amman,Jordan,False,1584.0,10.0,1450.0,-10.0,134.0,20.0
2022-09-23,Brazil,Ghana,3.0,0.0,Friendly,Le Havre,France,True,2167.0,1.0,1534.0,-1.0,633.0,2.0
2022-09-23,Iraq,Oman,1.0,1.0,Jordan International Tournament,Amman,Jordan,True,1564.0,0.0,1558.0,0.0,6.0,0.0
2022-09-23,Iran,Uruguay,1.0,0.0,Friendly,Sankt Pölten,Austria,True,1823.0,14.0,1926.0,-14.0,-103.0,28.0
2022-09-23,Egypt,Niger,3.0,0.0,Friendly,Alexandria,Egypt,False,1639.0,3.0,1252.0,-3.0,387.0,6.0
2022-09-23,DR Congo,Burkina Faso,0.0,1.0,Friendly,Casablanca,Morocco,True,1442.0,-6.0,1586.0,6.0,-144.0,-12.0
2022-09-23,Canada,Qatar,2.0,0.0,Friendly,Vienna,Austria,True,1778.0,10.0,1648.0,-10.0,130.0,20.0
2022-09-23,Cameroon,Uzbekistan,0.0,2.0,Friendly,Goyang,South Korea,True,1613.0,-18.0,1573.0,18.0,40.0,-36.0
2022-09-23,Bahrain,Cape Verde,1.0,2.0,Friendly,Riffa,Bahrain,False,1510.0,-14.0,1480.0,14.0,30.0,-28.0
2022-09-23,Argentina,Honduras,3.0,0.0,Friendly,Miami Gardens,United States,True,2140.0,1.0,1461.0,-1.0,679.0,2.0
2022-09-23,South Korea,Costa Rica,2.0,2.0,Friendly,Goyang,South Korea,False,1780.0,-4.0,1730.0,4.0,50.0,-8.0
2022-09-23,Algeria,Guinea,1.0,0.0,Friendly,Oran,Algeria,False,1714.0,2.0,1387.0,-2.0,327.0,4.0
2022-09-24,Vanuatu,Papua New Guinea,0.0,1.0,MSG Prime Minister's Cup,Port Vila,Vanuatu,False,1210.0,-3.0,1173.0,26.0,37.0,-29.0
2022-09-24,Israel,Albania,2.0,1.0,UEFA Nations League,Tel Aviv,Israel,False,1641.0,-14.0,1586.0,4.0,55.0,-18.0
2022-09-24,Czech Republic,Portugal,0.0,4.0,UEFA Nations League,Prague,Czech Republic,False,1744.0,3.0,2018.0,3.0,-274.0,0.0
2022-09-24,Armenia,Ukraine,0.0,5.0,UEFA Nations League,Yerevan,Armenia,False,1478.0,-28.0,1848.0,-9.0,-370.0,-19.0
2022-09-24,Scotland,Republic of Ireland,2.0,1.0,UEFA Nations League,Glasgow,Scotland,False,1706.0,28.0,1689.0,9.0,17.0,19.0
2022-09-24,South Africa,Sierra Leone,4.0,0.0,Friendly,Johannesburg,South Africa,False,1551.0,23.0,1333.0,-20.0,218.0,43.0
2022-09-24,Slovenia,Norway,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1616.0,3.0,1742.0,-19.0,-126.0,22.0
2022-09-24,Northern Ireland,Kosovo,2.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,1602.0,-5.0,1502.0,-5.0,100.0,0.0
2022-09-24,Cyprus,Greece,1.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,1316.0,-9.0,1704.0,22.0,-388.0,-31.0
2022-09-24,Tanzania,Uganda,1.0,0.0,Friendly,Benghazi,Libya,True,1294.0,20.0,1463.0,12.0,-169.0,8.0
2022-09-24,Laos,Maldives,1.0,3.0,Friendly,Bandar Seri Begawan,Brunei,True,770.0,-2.0,917.0,9.0,-147.0,-11.0
2022-09-24,Spain,Switzerland,1.0,2.0,UEFA Nations League,Zaragoza,Spain,False,2034.0,3.0,1913.0,5.0,121.0,-2.0
2022-09-24,Bolivia,Senegal,0.0,2.0,Friendly,Orléans,France,True,1582.0,14.0,1705.0,6.0,-123.0,8.0
2022-09-24,Mauritania,Benin,1.0,0.0,Friendly,Mohammedia,Morocco,True,1340.0,-23.0,1476.0,-5.0,-136.0,-18.0
2022-09-24,India,Singapore,1.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True,1235.0,24.0,1126.0,22.0,109.0,2.0
2022-09-24,Madagascar,Congo,3.0,3.0,Friendly,Mohammedia,Morocco,True,1422.0,6.0,1350.0,0.0,72.0,6.0
2022-09-24,Ivory Coast,Togo,2.0,1.0,Friendly,Rouen,France,True,1665.0,8.0,1251.0,0.0,414.0,8.0
2022-09-24,Serbia,Sweden,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1803.0,6.0,1865.0,5.0,-62.0,1.0
2022-09-24,Mexico,Peru,1.0,0.0,Friendly,Pasadena,United States,True,1823.0,-10.0,1792.0,-26.0,31.0,16.0
2022-09-24,Hong Kong,Myanmar,0.0,0.0,Friendly,Hong Kong,Hong Kong,False,1153.0,-24.0,930.0,-22.0,223.0,-2.0
2022-09-24,Fiji,Solomon Islands,2.0,2.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1250.0,-14.0,1196.0,-15.0,54.0,1.0
2022-09-24,Colombia,Guatemala,4.0,1.0,Friendly,Harrison,United States,True,1896.0,-47.0,1510.0,5.0,386.0,-52.0
2022-09-24,Indonesia,Curaçao,3.0,2.0,Friendly,Bandung,Indonesia,False,1251.0,14.0,1410.0,29.0,-159.0,-15.0
2022-09-25,Luxembourg,Lithuania,1.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1412.0,-13.0,1260.0,-2.0,152.0,-11.0
2022-09-25,Netherlands,Belgium,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,2003.0,7.0,2033.0,14.0,-30.0,-7.0
2022-09-25,Faroe Islands,Turkey,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1260.0,13.0,1745.0,2.0,-485.0,11.0
2022-09-25,Andorra,Latvia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1077.0,-9.0,1390.0,12.0,-313.0,-21.0
2022-09-25,Slovakia,Belarus,1.0,1.0,UEFA Nations League,Bačka Topola,Serbia,True,1648.0,-37.0,1454.0,-10.0,194.0,-27.0
2022-09-25,Azerbaijan,Kazakhstan,3.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,1292.0,10.0,1387.0,37.0,-95.0,-27.0
2022-09-25,Malaysia,Tajikistan,0.0,0.0,King's Cup,Chiang Mai,Thailand,True,1194.0,5.0,1306.0,4.0,-112.0,1.0
2022-09-25,Austria,Croatia,1.0,3.0,UEFA Nations League,Vienna,Austria,False,1759.0,-15.0,1808.0,10.0,-49.0,-25.0
2022-09-25,New Zealand,Australia,0.0,2.0,Friendly,Auckland,New Zealand,False,1544.0,-11.0,1731.0,1.0,-187.0,-12.0
2022-09-25,Thailand,Trinidad and Tobago,2.0,1.0,King's Cup,Chiang Mai,Thailand,False,1394.0,-12.0,1342.0,1.0,52.0,-13.0
2022-09-25,Wales,Poland,0.0,1.0,UEFA Nations League,Cardiff,Wales,False,1822.0,-7.0,1803.0,-14.0,19.0,7.0
2022-09-25,Denmark,France,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,1983.0,15.0,2073.0,-10.0,-90.0,25.0
2022-09-25,Niger,Liberia,0.0,0.0,Friendly,Cairo,Egypt,True,1252.0,-3.0,1326.0,-8.0,-74.0,5.0
2022-09-26,Gibraltar,Georgia,1.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,1054.0,-4.0,1662.0,19.0,-608.0,-23.0
2022-09-26,Romania,Bosnia and Herzegovina,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,1584.0,10.0,1647.0,12.0,-63.0,-2.0
2022-09-26,Montenegro,Finland,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,1578.0,-12.0,1653.0,-10.0,-75.0,-2.0
2022-09-26,San Marino,Estonia,0.0,4.0,UEFA Nations League,Serravalle,San Marino,False,816.0,0.0,1417.0,7.0,-601.0,-7.0
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1595.0,-19.0,1476.0,4.0,119.0,-23.0
2022-09-26,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1352.0,-4.0,1304.0,4.0,48.0,-8.0
2022-09-26,Jordan,Oman,1.0,0.0,Jordan International Tournament,Amman,Jordan,False,1584.0,10.0,1558.0,0.0,26.0,10.0
2022-09-26,Hungary,Italy,0.0,2.0,UEFA Nations League,Budapest,Hungary,False,1856.0,33.0,1963.0,14.0,-107.0,19.0
2022-09-26,England,Germany,3.0,3.0,UEFA Nations League,London,England,False,1923.0,-14.0,1955.0,-33.0,-32.0,19.0
2022-09-26,Iraq,Syria,1.0,0.0,Jordan International Tournament,Amman,Jordan,True,1564.0,0.0,1450.0,-10.0,114.0,10.0
2022-09-27,Kosovo,Cyprus,5.0,1.0,UEFA Nations League,Pristina,Kosovo,False,1502.0,-5.0,1316.0,-9.0,186.0,4.0
2022-09-27,Nepal,Bangladesh,3.0,1.0,Friendly,Kathmandu,Nepal,False,922.0,-14.0,843.0,-5.0,79.0,-9.0
2022-09-27,Peru,El Salvador,4.0,1.0,Friendly,"Washington, D.C.",United States,True,1792.0,-26.0,1501.0,12.0,291.0,-38.0
2022-09-27,Qatar,Chile,2.0,2.0,Friendly,Vienna,Austria,True,1648.0,-10.0,1704.0,-14.0,-56.0,4.0
2022-09-27,Saudi Arabia,United States,0.0,0.0,Friendly,Murcia,Spain,True,1628.0,6.0,1801.0,-17.0,-173.0,23.0
2022-09-27,South Africa,Botswana,1.0,0.0,Friendly,Johannesburg,South Africa,False,1551.0,23.0,1352.0,25.0,199.0,-2.0
2022-09-27,United Arab Emirates,Venezuela,0.0,4.0,Friendly,Wiener Neustadt,Austria,True,1498.0,-4.0,1801.0,17.0,-303.0,-21.0
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,Braga,Portugal,False,2018.0,3.0,2034.0,3.0,-16.0,0.0
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,1689.0,9.0,1478.0,-28.0,211.0,37.0
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,Kraków,Poland,True,1848.0,-9.0,1706.0,28.0,142.0,-37.0
2022-09-27,Albania,Iceland,1.0,1.0,UEFA Nations League,Tirana,Albania,False,1586.0,4.0,1546.0,-4.0,40.0,8.0
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,Oslo,Norway,False,1742.0,-19.0,1803.0,6.0,-61.0,-25.0
2022-09-27,Sweden,Slovenia,1.0,1.0,UEFA Nations League,Stockholm,Sweden,False,1865.0,5.0,1616.0,3.0,249.0,2.0
2022-09-27,Switzerland,Czech Republic,2.0,1.0,UEFA Nations League,St. Gallen,Switzerland,False,1913.0,5.0,1744.0,3.0,169.0,2.0
2022-09-27,Greece,Northern Ireland,3.0,1.0,UEFA Nations League,Athens,Greece,False,1704.0,22.0,1602.0,-5.0,102.0,27.0
2022-09-27,Vietnam,India,3.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1425.0,12.0,1235.0,24.0,190.0,-12.0
2022-09-27,Mexico,Colombia,2.0,3.0,Friendly,Santa Clara,United States,True,1823.0,-10.0,1896.0,-47.0,-73.0,37.0
2022-09-27,Paraguay,Morocco,0.0,0.0,Friendly,Seville,Spain,True,1740.0,4.0,1751.0,14.0,-11.0,-10.0
2022-09-27,Malta,Israel,2.0,1.0,Friendly,Ta' Qali,Malta,False,1238.0,-7.0,1641.0,-14.0,-403.0,7.0
2022-09-27,Mauritania,Congo,2.0,0.0,Friendly,Mohammedia,Morocco,True,1340.0,-23.0,1350.0,0.0,-10.0,-23.0
2022-09-27,Libya,Tanzania,2.0,1.0,Friendly,Benghazi,Libya,False,1331.0,-16.0,1294.0,20.0,37.0,-36.0
2022-09-27,Madagascar,Benin,3.0,1.0,Friendly,Mohammedia,Morocco,True,1422.0,6.0,1476.0,-5.0,-54.0,11.0
2022-09-27,Ivory Coast,Guinea,3.0,1.0,Friendly,Amiens,France,True,1665.0,8.0,1387.0,-2.0,278.0,10.0
2022-09-27,Algeria,Nigeria,2.0,1.0,Friendly,Oran,Algeria,False,1714.0,2.0,1657.0,8.0,57.0,-6.0
2022-09-27,Brazil,Tunisia,5.0,1.0,Friendly,Paris,France,True,2167.0,1.0,1684.0,43.0,483.0,-42.0
2022-09-27,Burkina Faso,Comoros,2.0,1.0,Friendly,Casablanca,Morocco,True,1586.0,6.0,1251.0,5.0,335.0,1.0
2022-09-27,Canada,Uruguay,0.0,2.0,Friendly,Bratislava,Slovakia,True,1778.0,10.0,1926.0,-14.0,-148.0,24.0
2022-09-27,DR Congo,Sierra Leone,3.0,0.0,Friendly,Casablanca,Morocco,True,1442.0,-6.0,1333.0,-20.0,109.0,14.0
2022-09-27,Costa Rica,Uzbekistan,2.0,1.0,Friendly,Suwon,South Korea,True,1730.0,4.0,1573.0,18.0,157.0,-14.0
2022-09-27,Egypt,Liberia,3.0,0.0,Friendly,Alexandria,Egypt,False,1639.0,3.0,1326.0,-8.0,313.0,11.0
