date,rank,team,total.points,previous.points,diff.points
2023,70,Iraq,1345.21,1345.21,0.0
2023,70,Montenegro,1342.64,1342.64,0.0
2023,71,Montenegro,1343.45,1343.45,0.0
2023,71,Iceland,1338.39,1338.39,0.0
2023,72,United Arab Emirates,1336.28,1336.28,0.0
2023,72,Northern Ireland,1333.17,1333.17,0.0
2023,73,Oman,1332.45,1332.45,0.0
2023,73,Cabo Verde,1329.8,1329.8,0.0
2023,74,Uzbekistan,1327.58,1327.58,0.0
2023,74,Oman,1324.89,1324.89,0.0
2023,75,El Salvador,1325.47,1317.64,7.82999999999993
2023,75,Israel,1323.43,1323.43,0.0
2023,76,Israel,1323.81,1323.81,0.0
2023,76,Honduras,1313.8,1313.8,0.0
2023,77,Bulgaria,1315.48,1315.48,0.0
2023,77,Georgia,1312.45,1312.45,0.0
2023,78,Georgia,1312.8,1312.8,0.0
2023,78,El Salvador,1306.14,1306.14,0.0
2023,79,Honduras,1309.23,1296.42,12.8099999999999
2023,79,China PR,1299.49,1299.49,0.0
2023,80,China PR,1304.78,1304.78,0.0
2023,80,Guinea,1290.01,1290.01,0.0
2023,81,Guinea,1296.75,1296.75,0.0
2023,81,Bulgaria,1289.9,1289.9,0.0
2023,82,Jordan,1296.26,1296.26,0.0
2023,82,Gabon,1289.52,1289.52,0.0
2023,83,Bolivia,1295.09,1295.09,0.0
2023,83,Luxembourg,1285.41,1285.41,0.0
2023,84,Zambia,1293.77,1290.2,3.56999999999994
2023,84,Zambia,1284.56,1284.56,0.0
2023,85,Gabon,1285.25,1285.25,0.0
2023,85,Bolivia,1284.55,1284.55,0.0
2023,86,Bahrain,1282.05,1282.05,0.0
2023,86,Bahrain,1277.29,1277.29,0.0
2023,87,Haiti,1272.64,1275.96,-3.31999999999994
2023,87,Jordan,1272.63,1272.63,0.0
2023,88,Curaçao,1267.87,1267.87,0.0
2023,88,Equatorial Guinea,1268.43,1268.43,0.0
2023,89,Luxembourg,1262.72,1262.72,0.0
2023,89,Haiti,1262.5,1262.5,0.0
2023,90,Armenia,1252.6,1252.6,0.0
2023,90,Curaçao,1262.48,1262.48,0.0
2023,91,Equatorial Guinea,1251.83,1251.83,0.0
2023,91,Syria,1245.27,1245.27,0.0
2023,92,Uganda,1250.32,1250.32,0.0
2023,92,Uganda,1245.08,1245.08,0.0
2023,93,Benin,1248.13,1248.13,0.0
2023,93,Armenia,1237.15,1237.15,0.0
2023,94,Syria,1241.62,1241.62,0.0
2023,94,Vietnam,1235.58,1235.58,0.0
2023,95,Vietnam,1238.23,1238.23,0.0
2023,95,Belarus,1232.8,1232.8,0.0
2023,96,Palestine,1233.02,1233.02,0.0
2023,96,Trinidad and Tobago,1228.05,1228.05,0.0
2023,97,Kyrgyz Republic,1224.8,1224.8,0.0
2023,97,Benin,1225.1,1225.1,0.0
2023,98,Belarus,1212.28,1212.28,0.0
2023,98,Kyrgyz Republic,1224.14,1224.14,0.0
2023,99,India,1208.69,1204.9,3.78999999999996
2023,99,Palestine,1217.6,1217.6,0.0
2023,100,Lebanon,1205.77,1201.74,4.02999999999997
2023,100,Kazakhstan,1215.16,1215.16,0.0
2023,101,Mauritania,1205.18,1205.18,0.0
2023,101,Kosovo,1202.77,1202.77,0.0
2023,102,Trinidad and Tobago,1199.74,1203.28,-3.53999999999996
2023,102,India,1200.8,1200.8,0.0
2023,103,Aotearoa New Zealand,1199.04,1199.04,0.0
2023,103,Guinea-Bissau,1197.83,1197.83,0.0
2023,104,Kazakhstan,1198.24,1198.24,0.0
2023,104,Aotearoa New Zealand,1197.47,1197.47,0.0
2023,105,Kenya,1191.07,1191.07,0.0
2023,105,Mauritania,1195.25,1195.25,0.0
2023,106,Congo,1190.63,1190.63,0.0
2023,106,Tajikistan,1195.07,1195.07,0.0
2023,107,Guatemala,1186.71,1166.6,20.1100000000001
2023,107,Lebanon,1192.58,1192.58,0.0
2023,108,Madagascar,1186.09,1186.09,0.0
2023,108,Guatemala,1189.98,1189.98,0.0
2023,109,Kosovo,1179.69,1179.69,0.0
2023,109,Madagascar,1187.63,1187.63,0.0
2023,110,Tajikistan,1179.54,1179.54,0.0
2023,110,Kenya,1181.92,1181.92,0.0
2023,111,Estonia,1179.3,1179.3,0.0
2023,111,Mozambique,1180.72,1180.72,0.0
2023,112,Guinea-Bissau,1178.93,1178.93,0.0
2023,112,Congo,1179.8,1179.8,0.0
2023,113,Thailand,1174.37,1174.37,0.0
2023,113,Thailand,1176.75,1176.75,0.0
2023,114,Namibia,1172.41,1175.14,-2.73000000000002
2023,114,Azerbaijan,1174.22,1174.22,0.0
2023,115,Korea DPR,1169.96,1169.96,0.0
2023,115,Namibia,1168.38,1168.38,0.0
2023,116,Angola,1169.07,1170.76,-1.69000000000005
2023,116,Korea DPR,1168.12,1168.12,0.0
2023,117,Mozambique,1164.25,1165.85,-1.59999999999991
2023,117,Angola,1168.05,1168.05,0.0
2023,118,Cyprus,1163.73,1163.73,0.0
2023,118,Togo,1165.74,1165.74,0.0
2023,119,The Gambia,1159.82,1159.82,0.0
2023,119,Comoros,1156.45,1156.45,0.0
2023,120,Sierra Leone,1156.11,1156.11,0.0
2023,120,Libya,1155.23,1155.23,0.0
2023,121,Azerbaijan,1143.22,1143.22,0.0
2023,121,Tanzania,1155.19,1155.19,0.0
2023,122,Togo,1140.88,1140.88,0.0
2023,122,Estonia,1149.7,1149.7,0.0
2023,123,Malawi,1140.65,1133.17,7.48000000000002
2023,123,Malawi,1149.4,1149.4,0.0
2023,124,Tanzania,1138.79,1138.79,0.0
2023,124,Zimbabwe,1144.56,1144.56,0.0
2023,125,Zimbabwe,1138.56,1138.56,0.0
2023,125,Cyprus,1143.42,1143.42,0.0
2023,126,Central African Republic,1133.5,1133.5,0.0
2023,126,The Gambia,1140.06,1140.06,0.0
2023,127,Libya,1130.75,1130.75,0.0
2023,127,Sierra Leone,1138.53,1138.53,0.0
2023,128,Niger,1129.67,1129.67,0.0
2023,128,Sudan,1128.74,1128.74,0.0
2023,129,Faroe Islands,1126.3,1126.3,0.0
2023,129,Niger,1127.75,1127.75,0.0
2023,130,Comoros,1119.99,1122.82,-2.82999999999993
2023,130,Malaysia,1122.87,1122.87,0.0
2023,131,Sudan,1116.21,1116.21,0.0
2023,131,Central African Republic,1121.34,1121.34,0.0
2023,132,Antigua and Barbuda,1107.51,1107.51,0.0
2023,132,Solomon Islands,1113.57,1112.2,1.36999999999989
2023,133,Solomon Islands,1097.61,1097.61,0.0
2023,133,Rwanda,1107.04,1107.04,0.0
2023,134,Latvia,1096.19,1096.19,0.0
2023,134,Nicaragua,1104.26,1104.26,0.0
2023,135,Philippines,1095.66,1095.66,0.0
2023,135,Faroe Islands,1102.1,1102.1,0.0
2023,136,Malaysia,1091.57,1091.57,0.0
2023,136,Kuwait,1098.07,1098.07,0.0
2023,137,Kuwait,1090.42,1084.34,6.08000000000015
2023,137,Latvia,1097.84,1097.84,0.0
2023,138,Turkmenistan,1089.77,1089.77,0.0
2023,138,Lithuania,1086.93,1086.93,0.0
2023,139,Rwanda,1089.46,1089.46,0.0
2023,139,Burundi,1086.62,1086.62,0.0
2023,140,Burundi,1085.06,1085.06,0.0
2023,140,Philippines,1086.17,1086.17,0.0
2023,141,Nicaragua,1076.11,1076.11,0.0
2023,141,Turkmenistan,1078.25,1078.25,0.0
2023,142,Ethiopia,1074.47,1074.47,0.0
2023,142,Antigua and Barbuda,1072.66,1072.66,0.0
2023,143,Suriname,1073.57,1073.57,0.0
2023,143,Suriname,1071.85,1071.85,0.0
2023,144,Lithuania,1069.97,1069.97,0.0
2023,144,Ethiopia,1068.79,1068.79,0.0
2023,145,St Kitts and Nevis,1066.81,1092.03,-25.22
2023,145,Botswana,1064.5,1064.5,0.0
2023,146,Eswatini,1058.19,1058.82,-0.629999999999882
2023,146,Indonesia,1064.01,1064.01,0.0
2023,147,Botswana,1054.31,1052.37,1.94000000000005
2023,147,St Kitts and Nevis,1057.05,1057.05,0.0
2023,148,Liberia,1049.94,1049.94,0.0
2023,148,Lesotho,1047.27,1047.27,0.0
2023,149,"Hong Kong, China",1049.74,1049.74,0.0
2023,149,Eswatini,1045.88,1045.88,0.0
2023,150,Indonesia,1047.46,1047.46,0.0
2023,150,"Hong Kong, China",1042.93,1042.93,0.0
2023,151,Lesotho,1038.68,1035.1,3.58000000000015
2023,151,Dominican Republic,1040.77,1040.77,0.0
2023,152,Dominican Republic,1036.74,1036.74,0.0
2023,152,Yemen,1027.94,1027.94,0.0
2023,153,Chinese Taipei,1028.18,1028.18,0.0
2023,153,Liberia,1024.11,1024.11,0.0
2023,154,Andorra,1022.3,1022.3,0.0
2023,154,Chinese Taipei,1023.93,1023.93,0.0
2023,155,Maldives,1021.85,1024.72,-2.87
2023,155,Moldova,1022.6,1022.6,0.0
2023,156,Yemen,1020.37,1020.37,0.0
2023,156,Singapore,1020.5,1020.5,0.0
2023,157,Afghanistan,1020.32,1020.32,0.0
2023,157,Guyana,1018.14,1018.14,0.0
2023,158,Singapore,1014.78,1014.78,0.0
2023,158,Afghanistan,1017.68,1017.68,0.0
2023,159,Papua New Guinea,1003.28,1003.28,0.0
2023,159,New Caledonia,1008.92,1004.76,4.15999999999997
2023,160,Myanmar,1000.26,1000.26,0.0
2023,160,Puerto Rico,1007.19,1007.19,0.0
2023,161,New Caledonia,995.58,995.58,0.0
2023,161,Maldives,1003.48,1003.48,0.0
2023,162,Tahiti,995.11,995.11,0.0
2023,162,Myanmar,1000.46,1000.46,0.0
2023,163,Puerto Rico,993.8,993.8,0.0
2023,163,Tahiti,999.48,994.97,4.50999999999999
2023,164,Moldova,990.73,990.73,0.0
2023,164,Andorra,998.0,998.0,0.0
2023,165,Vanuatu,986.44,986.44,0.0
2023,165,Papua New Guinea,990.61,991.01,-0.399999999999977
2023,166,Barbados,984.05,984.05,0.0
2023,166,South Sudan,989.29,989.29,0.0
2023,167,South Sudan,983.35,983.35,0.0
2023,167,St Lucia,988.67,988.67,0.0
2023,168,Guyana,981.69,981.69,0.0
2023,168,Fiji,981.26,980.62,0.639999999999986
2023,169,Fiji,980.48,980.48,0.0
2023,169,Cuba,980.65,980.65,0.0
2023,170,St Lucia,978.91,978.91,0.0
2023,170,Vanuatu,980.33,985.26,-4.92999999999995
2023,171,Malta,972.86,972.86,0.0
2023,171,Bermuda,972.36,972.36,0.0
2023,172,Cuba,968.29,984.84,-16.5500000000001
2023,172,Malta,967.29,967.29,0.0
2023,173,Bermuda,966.27,966.27,0.0
2023,173,St Vincent and the Grenadines,953.47,953.47,0.0
2023,174,Grenada,960.77,960.77,0.0
2023,174,Grenada,950.99,950.99,0.0
2023,175,Nepal,958.05,959.36,-1.31000000000006
2023,175,Nepal,948.05,948.05,0.0
2023,176,Cambodia,942.97,942.97,0.0
2023,176,Montserrat,946.08,946.08,0.0
2023,177,Belize,939.96,939.96,0.0
2023,177,Mauritius,944.95,944.95,0.0
2023,178,St Vincent and the Grenadines,938.28,938.28,0.0
2023,178,Barbados,943.8,943.8,0.0
2023,179,Montserrat,938.02,938.02,0.0
2023,179,Cambodia,931.47,931.47,0.0
2023,180,Mauritius,936.09,936.03,0.0600000000000591
2023,180,Dominica,922.25,922.25,0.0
2023,181,Chad,930.22,930.22,0.0
2023,181,Chad,920.37,920.37,0.0
2023,182,Macau,913.68,913.68,0.0
2023,182,Belize,918.68,918.68,0.0
2023,183,Mongolia,908.71,908.71,0.0
2023,183,Bangladesh,916.75,916.75,0.0
2023,184,Dominica,904.88,904.88,0.0
2023,184,Bhutan,913.02,913.02,0.0
2023,185,Bhutan,900.65,906.36,-5.71000000000004
2023,185,Cook Islands,897.3,901.9,-4.60000000000002
2023,186,São Tomé and Príncipe,900.07,900.07,0.0
2023,186,Samoa,896.78,896.28,0.5
2023,187,Laos,899.58,899.58,0.0
2023,187,Macau,896.62,896.62,0.0
2023,188,Cook Islands,899.33,899.33,0.0
2023,188,American Samoa,890.97,893.67,-2.69999999999993
2023,189,Bangladesh,892.44,889.5,2.94000000000005
2023,189,Laos,889.62,889.62,0.0
2023,190,Brunei Darussalam,891.12,891.12,0.0
2023,190,Mongolia,889.16,889.16,0.0
2023,191,Djibouti,889.2,889.2,0.0
2023,191,São Tomé and Príncipe,888.94,888.94,0.0
2023,192,Timor-Leste,860.45,860.45,0.0
2023,192,Djibouti,881.18,881.18,0.0
2023,193,Cayman Islands,859.83,859.83,0.0
2023,193,Aruba,879.32,879.32,0.0
2023,194,Seychelles,856.71,860.13,-3.41999999999996
2023,194,Brunei Darussalam,870.63,870.63,0.0
2023,195,Eritrea,855.56,855.56,0.0
2023,195,Pakistan,856.54,856.54,0.0
2023,196,Somalia,854.72,854.72,0.0
2023,196,Tonga,856.18,853.49,2.68999999999994
2023,197,Bahamas,852.87,852.87,0.0
2023,197,Cayman Islands,851.19,851.19,0.0
2023,198,Gibraltar,851.64,851.64,0.0
2023,198,Somalia,845.66,845.66,0.0
2023,199,Aruba,850.88,850.88,0.0
2023,199,Seychelles,845.53,845.53,0.0
2023,200,Liechtenstein,848.82,848.82,0.0
2023,200,Timor-Leste,843.4,843.4,0.0
2023,201,Pakistan,847.67,852.13,-4.46000000000004
2023,201,Gibraltar,840.8,840.8,0.0
2023,202,Turks and Caicos Islands,839.39,839.39,0.0
2023,202,Bahamas,835.81,835.81,0.0
2023,203,Guam,838.33,838.33,0.0
2023,203,Liechtenstein,833.01,833.01,0.0
2023,204,Sri Lanka,825.25,825.25,0.0
2023,204,Sri Lanka,822.03,822.03,0.0
2023,205,US Virgin Islands,816.59,816.59,0.0
2023,205,Guam,821.91,821.91,0.0
2023,206,British Virgin Islands,804.11,804.11,0.0
2023,206,Turks and Caicos Islands,818.57,818.57,0.0
2023,207,Anguilla,785.69,785.69,0.0
2023,207,British Virgin Islands,807.57,807.57,0.0
2023,208,San Marino,753.11,753.11,0.0
2023,208,US Virgin Islands,796.78,796.78,0.0
2023,209,Anguilla,785.69,785.69,0.0
2023,210,San Marino,741.61,741.61,0.0
2024,1,Argentina,1867.25,1883.5,-16.25
2024,1,Argentina,1901.48,1860.14,41.3399999999999
2024,2,France,1859.78,1859.85,-0.0699999999999363
2024,2,France,1854.91,1837.47,17.4400000000001
2024,3,Spain,1853.27,1844.33,8.94000000000005
2024,3,Spain,1835.67,1729.92,105.75
2024,4,England,1813.81,1807.83,5.98000000000002
2024,4,England,1812.26,1787.88,24.3799999999999
2024,5,Brazil,1775.85,1784.37,-8.51999999999998
2024,5,Brazil,1785.61,1791.85,-6.24000000000001
2024,6,Portugal,1756.12,1752.68,3.43999999999983
2024,6,Belgium,1772.44,1797.98,-25.54
2024,7,Netherlands,1747.55,1748.24,-0.690000000000055
2024,7,Netherlands,1758.51,1746.66,11.8499999999999
2024,8,Belgium,1740.62,1761.27,-20.6500000000001
2024,8,Portugal,1741.43,1747.04,-5.6099999999999
2024,9,Italy,1731.51,1729.4,2.1099999999999
2024,9,Colombia,1727.32,1669.44,57.8799999999999
2024,10,Germany,1703.79,1703.59,0.200000000000045
2024,10,Italy,1714.29,1724.37,-10.0799999999999
2024,11,Uruguay,1695.91,1680.36,15.5500000000002
2024,11,Uruguay,1713.15,1663.44,49.71
2024,12,Colombia,1694.44,1724.37,-29.9299999999998
2024,12,Croatia,1701.31,1728.3,-26.99
2024,13,Croatia,1691.59,1701.36,-9.76999999999998
2024,13,Germany,1686.02,1646.78,39.24
2024,14,Morocco,1688.18,1681.57,6.61000000000013
2024,14,Morocco,1669.44,1669.44,0.0
2024,15,Japan,1652.79,1645.09,7.70000000000005
2024,15,Switzerland,1654.1,1617.24,36.8599999999999
2024,16,United States,1645.48,1630.97,14.51
2024,16,United States,1641.75,1676.52,-34.77
2024,17,Senegal,1637.25,1627.13,10.1199999999999
2024,17,Mexico,1635.11,1652.33,-17.22
2024,18,Iran,1635.31,1627.58,7.73000000000002
2024,18,Japan,1628.81,1628.81,0.0
2024,19,Mexico,1627.4,1640.67,-13.27
2024,19,Senegal,1623.34,1623.34,0.0
2024,20,Switzerland,1625.16,1631.38,-6.22000000000003
2024,20,Iran,1611.16,1611.16,0.0
2024,21,Denmark,1611.49,1617.34,-5.84999999999991
2024,21,Denmark,1607.52,1610.76,-3.24000000000001
2024,22,Austria,1589.84,1589.17,0.669999999999845
2024,22,Austria,1591.56,1560.03,31.53
2024,23,South Korea,1585.45,1589.93,-4.48000000000002
2024,23,South Korea,1572.87,1572.87,0.0
2024,24,Ecuador,1560.13,1536.32,23.8100000000002
2024,24,Australia,1571.29,1571.29,0.0
2024,25,Ukraine,1554.94,1552.37,2.57000000000016
2024,25,Ukraine,1567.25,1565.37,1.88000000000011
2024,26,Australia,1544.15,1552.77,-8.61999999999989
2024,26,Türkiye,1533.6,1493.38,40.2199999999998
2024,27,Sweden,1540.2,1530.41,9.78999999999996
2024,27,Ecuador,1530.44,1517.54,12.9000000000001
2024,28,Türkiye,1537.24,1548.15,-10.9100000000001
2024,28,Poland,1523.53,1541.49,-17.96
2024,29,Wales,1534.39,1528.96,5.43000000000006
2024,29,Sweden,1522.19,1522.19,0.0
2024,30,Hungary,1517.57,1519.33,-1.75999999999999
2024,30,Wales,1521.4,1521.4,0.0
2024,31,Canada,1515.96,1507.27,8.69000000000005
2024,31,Hungary,1518.77,1529.0,-10.23
2024,32,Serbia,1514.28,1511.16,3.11999999999989
2024,32,Serbia,1506.9,1514.76,-7.8599999999999
2024,33,Egypt,1513.48,1526.25,-12.77
2024,33,Russia,1506.58,1506.58,0.0
2024,34,Russia,1512.32,1508.73,3.58999999999992
2024,34,Qatar,1504.06,1504.06,0.0
2024,35,Poland,1510.62,1523.19,-12.5700000000002
2024,35,Panama,1502.55,1482.1,20.45
2024,36,Panama,1504.39,1493.8,10.5900000000001
2024,36,Egypt,1502.34,1502.34,0.0
2024,37,Algeria,1495.85,1496.94,-1.09000000000015
2024,37,Venezuela,1501.46,1442.29,59.1700000000001
2024,38,Romania,1494.2,1487.22,6.98000000000002
2024,38,Ivory Coast,1499.69,1499.69,0.0
2024,39,Greece,1489.88,1487.42,2.46000000000004
2024,39,Nigeria,1498.93,1498.93,0.0
2024,40,Peru,1488.42,1494.24,-5.81999999999994
2024,40,Canada,1494.66,1461.74,32.9200000000001
2024,41,Slovakia,1486.19,1489.88,-3.69000000000005
2024,41,Tunisia,1494.06,1494.06,0.0
2024,42,Czechia,1484.88,1480.39,4.49000000000001
2024,42,Peru,1489.68,1515.01,-25.3299999999999
2024,43,Norway,1484.44,1473.5,10.9400000000001
2024,43,Chile,1489.5,1496.13,-6.63000000000011
2024,44,Nigeria,1482.23,1503.29,-21.0599999999999
2024,44,Slovakia,1479.07,1467.77,11.3
2024,45,Scotland,1480.24,1461.34,18.9000000000001
2024,45,Romania,1474.7,1462.35,12.3500000000001
2024,46,Ivory Coast,1478.47,1493.57,-15.0999999999999
2024,46,Algeria,1474.13,1474.13,0.0
2024,47,Venezuela,1475.71,1482.47,-6.75999999999999
2024,47,Czechia,1473.46,1506.23,-32.77
2024,48,Qatar,1474.6,1478.6,-4.0
2024,48,Scotland,1472.3,1497.18,-24.8800000000001
2024,49,Cameroon,1471.49,1472.12,-0.629999999999882
2024,49,Costa Rica,1469.69,1454.2,15.49
2024,50,Chile,1469.44,1455.22,14.22
2024,50,Norway,1466.48,1466.48,0.0
2024,51,Mali,1466.1,1454.84,11.26
2024,51,Cameroon,1458.47,1458.47,0.0
2024,52,Tunisia,1464.42,1478.52,-14.0999999999999
2024,52,Slovenia,1457.06,1429.74,27.3199999999999
2024,53,Paraguay,1458.26,1440.78,17.48
2024,53,Mali,1456.74,1456.74,0.0
2024,54,Costa Rica,1454.99,1465.57,-10.5799999999999
2024,54,Greece,1455.95,1455.95,0.0
2024,55,Slovenia,1454.25,1459.59,-5.33999999999992
2024,55,Iraq,1433.07,1433.07,0.0
2024,56,Iraq,1442.86,1434.4,8.45999999999981
2024,56,Saudi Arabia,1431.3,1431.3,0.0
2024,57,South Africa,1428.87,1415.98,12.8899999999999
2024,57,South Africa,1415.15,1416.66,-1.50999999999999
2024,58,Uzbekistan,1424.93,1429.26,-4.32999999999993
2024,58,Republic of Ireland,1403.84,1403.84,0.0
2024,59,Saudi Arabia,1406.56,1422.67,-16.1100000000001
2024,59,Jamaica,1401.56,1442.82,-41.26
2024,60,Republic of Ireland,1400.22,1395.61,4.61000000000013
2024,60,DR Congo,1400.93,1400.93,0.0
2024,61,DR Congo,1395.77,1431.3,-35.53
2024,61,Uzbekistan,1397.41,1397.41,0.0
2024,62,Jamaica,1390.85,1405.36,-14.51
2024,62,Paraguay,1396.8,1427.11,-30.3099999999999
2024,63,United Arab Emirates,1385.57,1361.34,24.23
2024,63,Finland,1393.4,1393.4,0.0
2024,64,Jordan,1375.91,1380.75,-4.83999999999992
2024,64,Ghana,1381.25,1381.25,0.0
2024,65,Albania,1375.57,1379.29,-3.72000000000003
2024,65,Cabo Verde,1380.53,1380.53,0.0
2024,66,Burkina Faso,1373.76,1399.8,-26.04
2024,66,Albania,1375.49,1379.4,-3.91000000000008
2024,67,North Macedonia,1368.96,1361.01,7.95000000000005
2024,67,Burkina Faso,1375.16,1375.16,0.0
2024,68,Georgia,1362.21,1365.56,-3.34999999999991
2024,68,Jordan,1374.13,1374.13,0.0
2024,69,Finland,1361.53,1374.58,-13.05
2024,69,United Arab Emirates,1368.84,1368.84,0.0
2024,70,Iceland,1355.1,1353.18,1.91999999999985
2024,70,Georgia,1361.41,1338.91,22.5
2024,71,Northern Ireland,1349.58,1345.06,4.51999999999998
2024,71,Iceland,1353.48,1353.48,0.0
2024,72,Cabo Verde,1328.51,1340.87,-12.3599999999999
2024,72,North Macedonia,1348.63,1348.63,0.0
2024,73,Montenegro,1326.76,1323.2,3.55999999999995
2024,73,Montenegro,1345.02,1345.02,0.0
2024,74,Bosnia and Herzegovina,1326.69,1324.43,2.25999999999999
2024,74,Northern Ireland,1341.33,1341.33,0.0
2024,75,Honduras,1325.93,1312.66,13.27
2024,75,Bosnia and Herzegovina,1332.3,1332.3,0.0
2024,76,Israel,1322.25,1303.65,18.5999999999999
2024,76,Oman,1326.18,1326.18,0.0
2024,77,Ghana,1320.52,1338.73,-18.21
2024,77,Guinea,1324.8,1324.8,0.0
2024,78,Guinea,1311.88,1312.45,-0.569999999999936
2024,78,Israel,1312.54,1312.54,0.0
2024,79,Bolivia,1308.58,1312.36,-3.77999999999997
2024,79,Honduras,1311.48,1313.05,-1.56999999999994
2024,80,Oman,1306.67,1305.99,0.680000000000064
2024,80,Bahrain,1302.86,1302.86,0.0
2024,81,Bahrain,1305.52,1313.8,-8.27999999999997
2024,81,El Salvador,1302.11,1303.65,-1.54000000000019
2024,82,Bulgaria,1301.04,1295.11,5.93000000000006
2024,82,Bulgaria,1295.5,1295.5,0.0
2024,83,El Salvador,1300.81,1297.99,2.81999999999994
2024,83,Gabon,1288.45,1288.45,0.0
2024,84,Gabon,1297.87,1294.11,3.75999999999999
2024,84,Luxembourg,1276.73,1276.73,0.0
2024,85,Angola,1296.48,1298.75,-2.26999999999998
2024,85,Haiti,1274.46,1274.46,0.0
2024,86,Haiti,1287.75,1283.67,4.07999999999993
2024,86,Curaçao,1272.71,1272.71,0.0
2024,87,Zambia,1279.24,1251.84,27.4000000000001
2024,87,China PR,1267.51,1267.51,0.0
2024,88,Uganda,1270.42,1269.79,0.630000000000109
2024,88,Equatorial Guinea,1260.5,1260.5,0.0
2024,89,Aotearoa New Zealand,1269.83,1258.11,11.72
2024,89,Bolivia,1258.56,1282.43,-23.8700000000001
2024,90,China PR,1266.38,1257.29,9.09000000000015
2024,90,Angola,1255.65,1248.94,6.71000000000004
2024,91,Curaçao,1264.78,1260.87,3.91000000000008
2024,91,Benin,1254.18,1254.18,0.0
2024,92,Luxembourg,1256.42,1262.08,-5.65999999999985
2024,92,Zambia,1249.54,1258.4,-8.86000000000013
2024,93,Equatorial Guinea,1256.2,1266.68,-10.48
2024,93,Syria,1246.68,1246.68,0.0
2024,94,Benin,1250.99,1250.97,0.0199999999999818
2024,94,Aotearoa New Zealand,1245.73,1197.68,48.05
2024,95,Syria,1249.47,1252.19,-2.72000000000003
2024,95,Uganda,1242.96,1242.96,0.0
2024,96,Mozambique,1232.7,1229.01,3.69000000000005
2024,96,Palestine,1231.25,1231.25,0.0
2024,97,Thailand,1228.24,1231.75,-3.50999999999999
2024,97,Armenia,1230.79,1230.79,0.0
2024,98,Belarus,1226.31,1231.1,-4.78999999999996
2024,98,Namibia,1221.42,1219.83,1.59000000000015
2024,99,Kosovo,1219.82,1218.22,1.59999999999991
2024,99,Belarus,1219.78,1219.78,0.0
2024,100,Armenia,1219.15,1222.74,-3.58999999999992
2024,100,Trinidad and Tobago,1219.44,1219.44,0.0
2024,101,Palestine,1215.87,1218.43,-2.56000000000017
2024,101,Thailand,1218.56,1218.56,0.0
2024,102,Trinidad and Tobago,1214.81,1214.81,0.0
2024,102,Kyrgyz Republic,1213.58,1213.58,0.0
2024,103,Comoros,1208.99,1185.98,23.01
2024,103,Tajikistan,1212.41,1212.41,0.0
2024,104,Tajikistan,1203.08,1196.98,6.09999999999991
2024,104,Mozambique,1208.87,1205.82,3.04999999999995
2024,105,Guatemala,1201.35,1201.35,0.0
2024,105,Madagascar,1203.66,1203.66,0.0
2024,106,Tanzania,1199.33,1173.84,25.49
2024,106,Kosovo,1203.16,1203.16,0.0
2024,107,Kyrgyz Republic,1194.19,1207.08,-12.8899999999999
2024,107,Guatemala,1198.84,1199.21,-0.370000000000118
2024,108,Kenya,1189.65,1195.36,-5.70999999999981
2024,108,Kenya,1197.73,1195.45,2.27999999999997
2024,109,Mauritania,1183.16,1168.44,14.72
2024,109,Kazakhstan,1193.62,1193.62,0.0
2024,110,Kazakhstan,1180.18,1186.46,-6.27999999999997
2024,110,Korea DPR,1183.96,1183.96,0.0
2024,111,Namibia,1179.26,1173.81,5.45000000000005
2024,111,Azerbaijan,1179.88,1179.88,0.0
2024,112,Lebanon,1168.1,1167.49,0.6099999999999
2024,112,Mauritania,1177.5,1177.5,0.0
2024,113,Sudan,1165.41,1176.2,-10.79
2024,113,Tanzania,1174.99,1174.99,0.0
2024,114,Korea DPR,1164.41,1175.14,-10.73
2024,114,Guinea-Bissau,1168.49,1168.49,0.0
2024,115,Madagascar,1162.02,1180.0,-17.98
2024,115,Vietnam,1168.02,1168.02,0.0
2024,116,Vietnam,1161.11,1161.11,0.0
2024,116,Lebanon,1167.64,1167.64,0.0
2024,117,Azerbaijan,1158.7,1161.8,-3.09999999999991
2024,117,Libya,1165.73,1165.73,0.0
2024,118,Libya,1158.03,1148.7,9.32999999999993
2024,118,Congo,1162.73,1176.45,-13.72
2024,119,Togo,1152.18,1147.91,4.26999999999998
2024,119,Comoros,1159.84,1158.71,1.12999999999988
2024,120,Guinea-Bissau,1151.72,1166.34,-14.6199999999999
2024,120,Togo,1158.7,1158.7,0.0
2024,121,Zimbabwe,1151.06,1162.48,-11.4200000000001
2024,121,Sudan,1152.29,1152.29,0.0
2024,122,Niger,1145.96,1114.73,31.23
2024,122,Sierra Leone,1149.4,1149.4,0.0
