date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2023-03-23,Slovakia,Luxembourg,0.0,0.0,UEFA Euro qualification,0,1567.0,-12.0,1454.0,12.0,113.0,-24.0,46.0,1456.39,86.0,1274.065,-40.0,182.32500000000005,3,7,-4,1.0,1.6,1.4,1.4,-0.6000000000000001,0.0,3.0,1,2,1,1,1
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,0,1380.0,-11.0,1677.0,11.0,-297.0,-22.0,102.0,1206.7,57.5,1409.44,44.5,-202.74,6,11,-5,1.0,1.6,1.8,1.0,-0.6000000000000001,0.8,3.0,1,0,0,0,0
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,0,1947.0,-26.0,1992.0,26.0,-45.0,-52.0,8.5,1722.6999999999998,3.5,1798.72,5.0,-76.02000000000021,9,10,-1,1.6,2.6,1.6,0.8,-1.0,0.8,3.0,1,2,1,1,0
2023-03-24,Cape Verde,Eswatini,0.0,0.0,African Cup of Nations qualification,0,1480.0,14.0,1306.0,27.0,174.0,-13.0,76.0,1319.0,147.5,1052.035,-71.5,266.9649999999999,9,8,1,1.2,1.4,0.8,0.8,-0.1999999999999999,0.0,3.0,1,0,0,0,1
2023-03-24,Australia,Ecuador,3.0,1.0,Friendly,0,1731.0,1.0,1841.0,-6.0,-110.0,7.0,26.0,1534.835,36.0,1502.835,-10.0,32.0,9,6,3,1.2,0.8,1.2,0.6,0.3999999999999999,0.6,1.0,1,0,1,-1,2
2023-03-24,South Korea,Colombia,2.0,2.0,Friendly,0,1780.0,-4.0,1896.0,-47.0,-116.0,43.0,25.5,1539.975,15.5,1640.1,10.0,-100.125,7,13,-6,1.2,2.0,1.6,0.6,-0.8,1.0,1.0,1,2,0,2,1
2023-03-24,Kuwait,Philippines,2.0,0.0,Friendly,0,1299.0,-23.0,1097.0,-11.0,202.0,-12.0,136.5,1094.245,137.5,1090.915,-1.0,3.3299999999999272,7,0,7,0.8,0.6,0.8,2.8,0.2,-2.0,1.0,1,3,0,3,2
2023-03-24,Saudi Arabia,Venezuela,1.0,2.0,Friendly,0,1636.0,-5.0,1801.0,17.0,-165.0,-22.0,55.0,1421.26,53.5,1432.215,1.5,-10.954999999999927,3,10,-7,0.8,1.8,1.6,0.8,-1.0,0.8,1.0,1,0,1,-1,0
2023-03-24,Tahiti,New Caledonia,2.0,1.0,Friendly,0,1147.0,9.0,1180.0,-9.0,-33.0,18.0,162.5,997.295,160.0,1002.25,2.5,-4.955000000000041,3,3,0,0.8,0.6,1.8,2.0,0.2,-0.1999999999999999,1.0,1,3,4,-1,2
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,0,1613.0,-18.0,1383.0,-6.0,230.0,-12.0,44.0,1467.015,114.5,1170.395,-70.5,296.6200000000001,6,7,-1,1.2,0.8,1.2,0.6,0.3999999999999999,0.6,3.0,1,0,0,0,1
2023-03-24,Nigeria,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,0,1657.0,8.0,1383.0,-6.0,274.0,14.0,40.5,1480.46,107.5,1188.38,-67.0,292.0799999999999,3,5,-2,0.6,1.6,2.0,1.6,-1.0,0.3999999999999999,3.0,1,1,0,1,0
2023-03-24,Ivory Coast,Comoros,3.0,1.0,African Cup of Nations qualification,0,1680.0,3.0,1251.0,5.0,429.0,-2.0,50.5,1440.515,124.5,1138.22,-74.0,302.2950000000001,10,3,7,2.0,0.8,0.8,1.6,1.2,-0.8,3.0,1,1,0,1,2
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,1,1586.0,6.0,1251.0,0.0,335.0,6.0,56.5,1415.095,120.0,1153.31,-63.5,261.7850000000001,15,3,12,2.0,1.2,0.6,1.8,0.8,-1.2000000000000002,3.0,0,2,0,2,2
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,0,1520.0,13.0,1578.0,-12.0,-58.0,25.0,79.0,1302.69,70.5,1343.045,8.5,-40.35500000000002,11,4,7,1.6,1.0,0.2,1.2,0.6000000000000001,-1.0,3.0,1,0,0,0,0
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,1,1387.0,-2.0,1352.0,-4.0,35.0,2.0,80.5,1293.38,143.0,1071.63,-62.5,221.75,4,8,-4,0.4,1.4,1.0,1.0,-1.0,0.0,3.0,0,0,0,0,2
2023-03-24,Uganda,Tanzania,0.0,1.0,African Cup of Nations qualification,1,1463.0,12.0,1294.0,20.0,169.0,-8.0,92.0,1247.6999999999998,122.5,1146.99,-30.5,100.7099999999998,2,5,-3,0.6,0.8,1.6,1.2,-0.2,0.4000000000000001,3.0,0,3,2,1,0
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,0,1639.0,3.0,1293.0,7.0,346.0,-4.0,33.5,1514.4,123.0,1145.025,-89.5,369.375,9,5,4,1.8,1.0,1.4,1.0,0.8,0.3999999999999999,3.0,1,1,0,1,2
2023-03-24,Japan,Uruguay,1.0,1.0,Friendly,0,1799.0,17.0,1926.0,-14.0,-127.0,31.0,18.5,1608.075,13.5,1649.56,5.0,-41.4849999999999,7,7,0,1.2,0.8,1.2,0.6,0.3999999999999999,0.6,1.0,1,1,2,-1,1
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,0,872.0,-1.0,1342.0,1.0,-470.0,-2.0,199.5,844.3399999999999,99.0,1213.895,100.5,-369.55500000000006,0,7,-7,0.0,0.8,2.333333333333333,0.8,-0.8,1.5333333333333334,4.0,1,0,1,-1,0
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,0,1705.0,21.0,1331.0,-16.0,374.0,37.0,29.5,1519.9450000000002,123.5,1142.99,-94.0,376.95500000000015,7,10,-3,0.8,1.2,1.2,1.0,-0.3999999999999999,0.1999999999999999,3.0,1,3,0,3,2
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,0,1803.0,6.0,1255.0,8.0,548.0,-2.0,29.5,1528.23,141.0,1078.45,-111.5,449.78,7,2,5,2.4,0.2,2.0,1.2,2.2,0.8,3.0,1,4,0,4,2
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,0,1788.0,1.0,1813.0,5.0,-25.0,-4.0,32.0,1502.9,28.5,1528.615,3.5,-25.71499999999992,3,7,-4,1.4,0.8,2.0,1.0,0.5999999999999999,1.0,3.0,1,2,1,1,2
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,0,1705.0,6.0,1284.0,-8.0,421.0,14.0,19.0,1603.46,114.0,1172.485,-95.0,430.97500000000014,7,5,2,1.2,0.6,1.6,0.8,0.6,0.8,3.0,1,1,0,1,2
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,0,1729.0,1.0,1399.0,9.0,330.0,-8.0,26.5,1537.08,117.5,1158.72,-91.0,378.3599999999999,6,12,-6,0.8,2.0,1.4,0.6,-1.2,0.7999999999999999,3.0,1,2,0,2,2
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,0,2073.0,-10.0,2003.0,7.0,70.0,-17.0,2.0,1844.49,6.5,1738.355,-4.5,106.135,10,11,-1,2.0,2.0,1.2,0.8,0.0,0.3999999999999999,3.0,1,5,1,4,2
2023-03-24,DR Congo,Mauritania,3.0,1.0,African Cup of Nations qualification,1,1442.0,-6.0,1340.0,-23.0,102.0,17.0,68.0,1353.385,103.0,1200.215,-35.0,153.17000000000007,3,13,-10,1.0,1.6,1.6,0.0,-0.6000000000000001,1.6,3.0,0,0,0,0,2
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,1,1060.0,8.0,1704.0,22.0,-644.0,-14.0,199.5,846.22,48.5,1447.505,151.0,-601.2850000000001,6,7,-1,1.0,1.6,2.2,1.2,-0.6000000000000001,1.0000000000000002,3.0,0,0,2,-2,0
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,0,1747.0,12.0,2033.0,14.0,-286.0,-2.0,24.5,1538.65,4.5,1793.505,20.0,-254.855,13,4,9,1.8,0.4,0.6,1.0,1.4,-0.4,3.0,1,0,2,-2,0
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,0,1551.0,23.0,1326.0,-8.0,225.0,31.0,64.5,1362.665,150.5,1037.025,-86.0,325.6399999999999,13,1,12,2.0,0.2,0.6,1.6,1.8,-1.0,3.0,1,0,0,0,1
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,0,1617.0,5.0,1355.0,-16.0,262.0,21.0,51.0,1441.8049999999998,124.0,1137.22,-73.0,304.5849999999998,11,6,5,1.8,0.8,0.4,0.8,1.0,-0.4,3.0,1,0,0,0,2
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,0,1112.0,-11.0,1801.0,-17.0,-689.0,6.0,174.0,955.88,11.5,1669.875,162.5,-713.995,3,5,-2,1.2,0.6,2.6,1.0,0.6,1.6,4.0,1,0,1,-1,0
2023-03-24,Uzbekistan,Bolivia,1.0,0.0,Friendly,1,1572.0,5.0,1582.0,14.0,-10.0,-9.0,71.0,1336.42,84.0,1289.82,-13.0,46.600000000000136,10,0,10,1.4,0.4,0.4,2.6,1.0,-2.2,1.0,0,0,0,0,2
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,0,1076.0,-5.0,1510.0,5.0,-434.0,-10.0,179.5,929.32,107.5,1188.345,72.0,-259.025,1,4,-3,0.2,1.2,2.4,2.0,-1.0,0.3999999999999999,4.0,1,0,3,-3,0
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,African Cup of Nations qualification,0,1439.0,16.0,1352.0,25.0,87.0,-9.0,89.5,1260.13,146.0,1059.405,-56.5,200.7250000000001,6,4,2,0.8,0.8,1.2,1.0,0.0,0.1999999999999999,3.0,1,0,0,0,2
2023-03-25,Georgia,Mongolia,6.0,1.0,Friendly,0,1662.0,19.0,805.0,51.0,857.0,-32.0,77.5,1312.625,186.5,898.935,-109.0,413.69000000000005,10,4,6,1.4,0.4,0.8,0.6,1.0,0.2,1.0,1,0,0,0,2
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,0,1410.0,29.0,1778.0,10.0,-368.0,19.0,89.0,1265.175,45.5,1456.17,43.5,-190.9950000000001,3,4,-1,1.0,1.2,2.2,2.0,-0.1999999999999999,0.2000000000000001,4.0,1,0,2,-2,0
2023-03-25,Germany,Peru,2.0,0.0,Friendly,0,1962.0,3.0,1848.0,5.0,114.0,-2.0,15.5,1633.77,28.0,1536.94,-12.5,96.82999999999991,8,10,-2,2.0,1.2,1.6,0.4,0.8,1.2000000000000002,1.0,1,1,0,1,2
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,0,1926.0,5.0,1822.0,-7.0,104.0,12.0,8.0,1730.06,32.0,1513.96,-24.0,216.0999999999999,6,1,5,0.8,0.4,1.2,1.8,0.4,-0.6000000000000001,3.0,1,3,0,3,1
2023-03-25,Thailand,Syria,1.0,3.0,Friendly,1,1394.0,-12.0,1450.0,-10.0,-56.0,-2.0,113.0,1175.56,92.5,1243.445,20.5,-67.88499999999999,10,0,10,1.8,0.4,0.8,1.4,1.4,-0.5999999999999999,1.0,0,0,0,0,0
2023-03-25,United Arab Emirates,Tajikistan,0.0,0.0,Friendly,0,1486.0,-2.0,1306.0,4.0,180.0,-6.0,68.0,1350.37,108.0,1187.3049999999998,-40.0,163.06500000000003,7,11,-4,1.0,1.4,1.0,0.2,-0.3999999999999999,0.8,1.0,1,1,0,1,1
2023-03-25,Bahrain,Palestine,1.0,2.0,Friendly,0,1510.0,-14.0,1432.0,11.0,78.0,-25.0,86.0,1279.67,97.5,1225.31,-11.5,54.36000000000013,7,10,-3,1.2,2.4,1.8,1.2,-1.2,0.6000000000000001,1.0,1,1,2,-1,0
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,1,588.0,-6.0,770.0,-2.0,-182.0,-4.0,184.5,906.835,188.0,894.6,-3.5,12.235000000000014,3,1,2,0.4,0.4,2.8,3.4,0.0,-0.6000000000000001,2.0,0,0,0,0,0
2023-03-25,Indonesia,Burundi,3.0,1.0,Friendly,0,1251.0,14.0,1252.0,-3.0,-1.0,17.0,148.0,1055.735,139.5,1085.84,8.5,-30.10500000000001,8,4,4,1.0,0.6,1.0,1.6,0.4,-0.6000000000000001,1.0,1,0,0,0,2
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,0,893.0,19.0,1536.0,11.0,-643.0,8.0,177.5,942.05,88.0,1267.5700000000002,89.5,-325.5200000000002,6,10,-4,1.8,3.2,2.8,1.2,-1.4,1.6,4.0,1,0,1,-1,0
2023-03-25,Morocco,Brazil,2.0,1.0,Friendly,0,1751.0,14.0,2167.0,1.0,-416.0,13.0,13.5,1658.595,4.0,1806.18,9.5,-147.58500000000004,7,10,-3,0.8,1.6,1.0,0.6,-0.8,0.4,1.0,1,0,0,0,2
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,0,1118.0,-1.0,1584.0,10.0,-466.0,-11.0,159.0,1010.15,45.5,1458.355,113.5,-448.205,7,7,0,1.0,1.4,0.8,1.4,-0.3999999999999999,-0.5999999999999999,3.0,1,0,2,-2,0
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,0,1299.0,-1.0,1183.0,-11.0,116.0,10.0,172.0,969.315,162.5,999.915,9.5,-30.59999999999991,4,7,-3,2.4,1.4,2.0,3.0,1.0,-1.0,4.0,1,1,2,-1,0
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,0,2034.0,3.0,1742.0,-19.0,292.0,22.0,9.0,1718.045,44.0,1465.415,-35.0,252.6300000000001,8,7,1,2.4,1.4,0.8,1.6,1.0,-0.8,3.0,1,1,0,1,2
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,0,1752.0,-9.0,1337.0,-13.0,415.0,4.0,33.0,1513.565,121.5,1153.575,-88.5,359.99,10,7,3,2.0,1.4,0.8,2.2,0.6000000000000001,-1.4,3.0,1,3,0,3,2
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,0,1459.0,4.0,1701.0,9.0,-242.0,-5.0,91.5,1244.875,42.0,1475.13,49.5,-230.2550000000001,1,10,-9,1.0,2.0,3.2,1.4,-1.0,1.8000000000000005,3.0,1,0,0,0,0
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,1,1454.0,-10.0,1913.0,5.0,-459.0,-15.0,96.5,1222.54,15.5,1637.28,81.0,-414.74,4,6,-2,0.6,1.0,1.4,2.2,-0.4,-0.8000000000000003,3.0,0,0,1,-1,0
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,0,1641.0,-14.0,1514.0,-4.0,127.0,-10.0,75.5,1323.62,105.0,1191.23,-29.5,132.38999999999987,7,5,2,2.2,1.8,2.0,1.6,0.4000000000000001,0.3999999999999999,3.0,1,0,0,0,1
2023-03-25,Bangladesh,Seychelles,1.0,0.0,Friendly,0,843.0,-5.0,891.0,-5.0,-48.0,0.0,186.0,904.595,196.5,851.12,-10.5,53.47500000000002,4,1,3,1.0,0.4,2.0,1.8,0.6,0.1999999999999999,1.0,1,0,0,0,2
2023-03-26,Russia,Iraq,2.0,0.0,Friendly,0,1757.0,4.0,1564.0,0.0,193.0,4.0,38.0,1497.185,66.5,1355.595,-28.5,141.58999999999992,6,13,-7,1.4,2.4,0.4,0.6,-1.0,-0.1999999999999999,1.0,1,0,0,0,2
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,0,1256.0,-4.0,1947.0,-26.0,-691.0,22.0,171.5,970.075,8.5,1722.6999999999998,163.0,-752.6249999999998,4,9,-5,1.2,1.4,1.6,1.0,-0.1999999999999999,0.6000000000000001,3.0,1,0,4,-4,0
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,1,1229.0,-8.0,1473.0,8.0,-244.0,-16.0,149.5,1042.975,84.0,1289.165,65.5,-246.19000000000003,7,9,-2,1.0,2.0,1.4,1.8,-1.0,-0.4000000000000001,3.0,0,1,2,-1,0
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,0,1677.0,11.0,782.0,-1.0,895.0,12.0,57.5,1409.44,209.0,747.36,-151.5,662.08,13,1,12,1.6,0.0,0.8,1.6,1.6,-0.8,3.0,1,3,0,3,2
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,0,1541.0,1.0,1653.0,-8.0,-112.0,9.0,68.0,1347.17,57.0,1410.39,11.0,-63.22000000000003,7,2,5,1.8,0.6,1.8,1.6,1.2000000000000002,0.1999999999999999,3.0,1,1,0,1,0
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,0,1992.0,26.0,1848.0,-9.0,144.0,35.0,3.5,1798.72,23.0,1547.3,-19.5,251.42000000000007,10,8,2,1.8,1.8,0.6,0.8,0.0,-0.2,3.0,1,2,0,2,2
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,0,1454.0,12.0,1998.0,0.0,-544.0,12.0,86.0,1274.065,8.0,1731.655,78.0,-457.5899999999999,7,9,-2,1.2,2.6,1.0,0.8,-1.4,0.1999999999999999,3.0,1,0,8,-8,0
2023-03-26,Macau,Singapore,0.0,1.0,Friendly,0,674.0,-2.0,1133.0,3.0,-459.0,-5.0,184.5,905.15,157.0,1017.64,27.5,-112.49,6,8,-2,1.0,1.4,2.2,1.4,-0.3999999999999999,0.8000000000000003,1.0,1,0,0,0,0
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,0,977.0,0.0,1517.0,-18.0,-540.0,18.0,201.5,840.915,69.0,1345.685,132.5,-504.77,0,3,-3,0.2,0.6,2.4,1.4,-0.3999999999999999,1.0,3.0,1,0,3,-3,0
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,0,1093.0,6.0,865.0,-16.0,228.0,22.0,161.5,1000.495,195.0,855.51,-33.5,144.985,13,3,10,3.0,0.8,0.4,1.8,2.2,-1.4,4.0,1,1,0,1,2
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,0,1380.0,-11.0,1890.0,8.0,-510.0,-19.0,102.0,1206.7,19.0,1599.34,83.0,-392.6399999999999,3,7,-4,0.8,1.2,2.0,0.8,-0.3999999999999999,1.2,3.0,1,0,2,-2,2
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,0,1819.0,6.0,1547.0,10.0,272.0,-4.0,13.5,1659.145,56.5,1415.635,-43.0,243.51,7,3,4,1.0,0.4,1.0,1.2,0.6,-0.1999999999999999,4.0,1,5,1,4,1
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,0,1191.0,28.0,1013.0,-9.0,178.0,37.0,137.0,1090.085,172.0,963.925,-35.0,126.16000000000008,6,2,4,0.6,0.6,1.6,1.6,0.0,0.0,4.0,1,1,0,1,0
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,0,1567.0,-12.0,1634.0,18.0,-67.0,-30.0,46.0,1456.39,65.5,1362.21,-19.5,94.18000000000006,4,10,-6,0.8,1.8,1.0,1.4,-1.0,-0.3999999999999999,3.0,1,1,2,-1,2
2023-03-26,Fiji,Solomon Islands,0.0,2.0,Friendly,0,1250.0,-14.0,1225.0,19.0,25.0,-33.0,168.5,980.87,132.5,1105.59,36.0,-124.71999999999991,7,7,0,1.0,1.0,1.0,1.6,0.0,-0.6000000000000001,1.0,1,3,0,3,0
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,1,1239.0,-2.0,1706.0,2.0,-467.0,-4.0,128.5,1128.71,31.5,1515.745,97.0,-387.0349999999999,1,10,-9,0.8,1.2,2.2,1.0,-0.3999999999999999,1.2000000000000002,3.0,0,0,4,-4,0
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,0,1398.0,-6.0,1599.0,6.0,-201.0,-12.0,116.5,1168.56,60.5,1387.66,56.0,-219.1000000000001,7,9,-2,1.0,1.6,0.6,1.4,-0.6000000000000001,-0.7999999999999999,3.0,1,0,1,-1,1
2023-03-27,Oman,Lebanon,2.0,0.0,Friendly,0,1545.0,-3.0,1407.0,-8.0,138.0,5.0,73.5,1328.67,103.5,1199.175,-30.0,129.49500000000012,10,1,9,1.6,0.2,1.2,1.8,1.4,-0.6000000000000001,1.0,1,1,1,0,2
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,1,1136.0,34.0,1263.0,-34.0,-127.0,68.0,166.5,986.32,109.0,1185.215,57.5,-198.89499999999987,9,4,5,1.6,1.0,1.4,2.2,0.6000000000000001,-0.8000000000000003,3.0,0,1,0,1,0
2023-03-27,Greece,Lithuania,0.0,0.0,Friendly,0,1704.0,22.0,1255.0,8.0,449.0,14.0,48.5,1447.505,141.0,1078.45,-92.5,369.05500000000006,7,2,5,1.8,0.2,1.2,1.2,1.6,0.0,1.0,1,2,0,2,1
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,1,1352.0,-4.0,1387.0,-2.0,-35.0,-2.0,143.0,1071.63,80.5,1293.38,62.5,-221.75,7,6,1,1.2,0.8,1.2,1.0,0.3999999999999999,0.1999999999999999,3.0,0,0,1,-1,0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,1,1309.0,48.0,1251.0,-48.0,58.0,96.0,128.5,1127.42,108.5,1186.86,20.0,-59.43999999999983,5,4,1,1.2,1.4,1.2,2.2,-0.1999999999999999,-1.0000000000000002,3.0,0,2,1,1,2
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations qualification,0,1383.0,-6.0,1657.0,8.0,-274.0,-14.0,107.5,1188.38,40.5,1480.46,67.0,-292.0799999999999,5,3,2,1.2,0.6,1.6,2.0,0.6,-0.3999999999999999,3.0,1,1,1,0,0
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,0,1296.0,-6.0,1494.0,6.0,-198.0,-12.0,129.5,1122.475,83.5,1287.385,46.0,-164.91000000000008,5,13,-8,0.8,1.6,1.0,0.4,-0.8,0.6,3.0,1,0,3,-3,2
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,0,1825.0,1.0,1520.0,13.0,305.0,-12.0,31.5,1514.85,79.0,1302.69,-47.5,212.15999999999983,10,10,0,1.2,1.6,1.0,0.4,-0.4000000000000001,0.6,3.0,1,1,0,1,2
2023-03-27,Chile,Paraguay,3.0,2.0,Friendly,0,1697.0,-5.0,1735.0,-5.0,-38.0,0.0,36.0,1500.565,51.0,1436.685,-15.0,63.88000000000011,3,7,-4,0.4,0.4,1.0,0.6,0.0,0.4,1.0,1,6,4,2,2
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,0,1729.0,1.0,1447.0,-1.0,282.0,2.0,26.5,1537.08,116.5,1164.5,-90.0,372.5799999999999,9,8,1,1.6,1.0,1.2,0.6,0.6000000000000001,0.6,3.0,1,0,0,0,2
2023-03-27,United States,El Salvador,1.0,0.0,CONCACAF Nations League,0,1801.0,-17.0,1483.0,-14.0,318.0,-3.0,11.5,1669.875,76.5,1315.805,-65.0,354.06999999999994,7,2,5,2.0,0.8,1.2,1.8,1.2,-0.6000000000000001,4.0,1,4,0,4,2
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,0,1813.0,5.0,1535.0,-3.0,278.0,8.0,28.5,1528.615,63.5,1370.04,-35.0,158.57500000000005,4,5,-1,0.8,1.0,1.6,1.2,-0.1999999999999999,0.4000000000000001,3.0,1,2,0,2,2
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,0,1747.0,12.0,1399.0,9.0,348.0,3.0,24.5,1538.65,117.5,1158.72,-93.0,379.93000000000006,12,12,0,1.6,2.2,1.0,1.2,-0.6000000000000001,-0.1999999999999999,3.0,1,0,0,0,2
2023-03-27,Republic of Ireland,France,0.0,1.0,UEFA Euro qualification,0,1689.0,9.0,2073.0,-10.0,-384.0,19.0,56.5,1412.9299999999998,2.0,1844.49,54.5,-431.5600000000002,9,13,-4,1.8,2.8,1.6,1.0,-0.9999999999999998,0.6000000000000001,3.0,1,0,2,-2,0
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,0,1578.0,-12.0,1803.0,6.0,-225.0,-18.0,70.5,1343.045,29.5,1528.23,41.0,-185.185,4,7,-3,0.6,1.8,1.2,1.8,-1.2000000000000002,-0.6000000000000001,3.0,1,0,2,-2,0
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,0,2003.0,7.0,1060.0,8.0,943.0,-1.0,6.5,1738.355,199.5,846.22,-193.0,892.135,8,6,2,1.6,1.0,1.6,2.0,0.6000000000000001,-0.3999999999999999,3.0,1,2,0,2,2
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,0,1188.0,13.0,1076.0,-5.0,112.0,18.0,151.5,1038.755,179.5,929.32,-28.0,109.43500000000006,5,1,4,1.2,0.4,1.6,2.0,0.7999999999999999,-0.3999999999999999,4.0,1,1,2,-1,2
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,0,1342.0,1.0,1265.0,14.0,77.0,-13.0,99.0,1213.895,137.5,1090.185,-38.5,123.71000000000004,7,3,4,1.2,0.6,0.8,1.4,0.6,-0.5999999999999999,4.0,1,1,2,-1,1
2023-03-27,North Macedonia,Faroe Islands,1.0,0.0,Friendly,0,1537.0,4.0,1301.0,-1.0,236.0,5.0,66.5,1356.35,132.0,1114.1999999999998,-65.5,242.1500000000001,4,6,-2,0.8,1.2,1.4,2.0,-0.3999999999999999,-0.6000000000000001,1.0,1,0,0,0,2
2023-03-28,Germany,Belgium,2.0,3.0,Friendly,0,1950.0,-12.0,1987.0,12.0,-37.0,-24.0,15.5,1633.77,4.5,1793.505,11.0,-159.73500000000013,10,7,3,1.8,1.0,1.0,0.8,0.8,0.1999999999999999,1.0,1,1,0,1,0
2023-03-28,Togo,Burkina Faso,1.0,1.0,African Cup of Nations qualification,0,1319.0,10.0,1598.0,-10.0,-279.0,20.0,120.0,1153.31,56.5,1415.095,63.5,-261.7850000000001,2,15,-13,1.0,1.8,1.8,0.6,-0.8,1.2000000000000002,3.0,1,0,3,-3,1
2023-03-28,Bangladesh,Seychelles,0.0,1.0,Friendly,0,851.0,-13.0,887.0,13.0,-36.0,-26.0,186.0,904.595,196.5,851.12,-10.5,53.47500000000002,7,1,6,1.0,0.2,1.6,1.4,0.8,0.2000000000000001,1.0,1,1,0,1,0
2023-03-28,Comoros,Ivory Coast,0.0,2.0,African Cup of Nations qualification,0,1235.0,-8.0,1678.0,8.0,-443.0,-16.0,124.5,1138.22,50.5,1440.515,74.0,-302.2950000000001,3,12,-9,0.8,2.6,1.6,1.0,-1.8,0.6000000000000001,3.0,1,0,2,-2,0
2023-03-28,Bahrain,Syria,1.0,0.0,Friendly,0,1502.0,5.0,1423.0,-5.0,79.0,10.0,86.0,1279.67,92.5,1243.445,-6.5,36.225000000000136,7,3,4,1.2,1.0,1.2,1.4,0.1999999999999999,-0.1999999999999999,1.0,1,1,2,-1,2
